,path,id,parent_id,level,object_id,object_type,query_status,query_time,query_type,message,created_time,like_count,comment_count,error.message
95058,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1528928120589502,45827,9,2,1528915783924069_1528928120589502,data,fetched (200),2020-06-02 22:22:03.640170,Facebook:/<post-id>/comments,presidente  muito cuidado  essa esquerdalha corrupta nao e de confianca ,2019-07-23T11:31:17+0000,4.0,0.0,
78650,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_164656338000564,29419,9,2,1528915783924069_164656338000564,data,fetched (200),2020-06-02 22:16:17.774213,Facebook:/<post-id>/comments,maior e jesus que te constituiu autoridade eleita   para nossa nacao brasileira  e a protecao divina da comitiva de anjos celestial que esta ao seu lado lhe guardando todo dia nosso presidente bolsonaro da republica do brasil   atraves do poder das oracoes ,2019-07-23T12:39:29+0000,4.0,0.0,
60257,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_294287514622741,11028,5,2,1347349085414074_294287514622741,data,fetched (200),2020-06-02 22:09:22.697691,Facebook:/<post-id>/comments,jair messias bolsonaro gracias  esta persona mato a 4 italianos  porque era comunista  se rio de nosotros durante anos     gracias significa mucho para nosotros,2019-01-13T21:26:59+0000,4.0,2.0,
23227,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_305365560089321,23233,7,2,1340804376068545_305365560089321,data,fetched (200),2020-06-02 22:13:24.037351,Facebook:/<post-id>/comments,parabens presidente jair messias bolsonaro por nos apoiar contra a lei sharia  obrigado ,2019-01-06T11:43:22+0000,4.0,0.0,
23193,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_237987567102077,23199,7,2,1340804376068545_237987567102077,data,fetched (200),2020-06-02 22:13:23.060545,Facebook:/<post-id>/comments,basta vc como presidente mostrar ao povo brasileiro e barrar este tipo de imigracao ,2019-01-06T01:10:39+0000,4.0,1.0,
30217,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_648217999029066,30222,9,2,1528915783924069_648217999029066,data,fetched (200),2020-06-02 22:16:39.324088,Facebook:/<post-id>/comments,que e essa q esta acontecendo nesse pais q ninguem exceto o povo apoia o presidente mais integro q ja tivemos bolsonaro deus esta com vc e toda sua equipe ,2019-07-23T12:57:26+0000,4.0,0.0,
61545,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_307192936580487,12316,5,2,1347349085414074_307192936580487,data,fetched (200),2020-06-02 22:09:42.729214,Facebook:/<post-id>/comments,essas pessoas nao sabem o que e inquisicao e liberdade  assim como nao sabem o que e democracia  repetem palavras que nao se adequam a ocasiao  repetem palavras soltas  iguais a papagaios ,2019-01-13T19:31:21+0000,4.0,0.0,
29438,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_462041314578346,29443,9,2,1528915783924069_462041314578346,data,fetched (200),2020-06-02 22:16:18.441195,Facebook:/<post-id>/comments,boa viagem e que deus ilumine seu caminho e o proteja   a maioria do povo da bahia e bolsonaro e estao felizes com a sua presenca  abracos e sucesso na missao  ,2019-07-23T11:44:54+0000,4.0,0.0,
26993,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_2414522898796480,26999,7,2,1340804376068545_2414522898796480,data,fetched (200),2020-06-02 22:15:01.750389,Facebook:/<post-id>/comments,essa gente quando imigra para outros paises  querem liberdade para praticar sua religiao  agora  va voce andar com uma biblia na mao nos paises deles para ver o que acontece  fica sujeito a ser morto ,2019-01-06T08:26:59+0000,4.0,0.0,
81283,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2791506494212210,32052,9,2,1528915783924069_2791506494212210,data,fetched (200),2020-06-02 22:17:08.733324,Facebook:/<post-id>/comments,lamentavel a posicao do governador  da bahia nao comparecer a inauguracao de uma obra tao importante   tem que ser do pt ,2019-07-23T12:01:13+0000,4.0,0.0,
29436,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_115346589773296,29441,9,2,1528915783924069_115346589773296,data,fetched (200),2020-06-02 22:16:18.441195,Facebook:/<post-id>/comments,jair messias bolsonaro  presidente  me desculpe  mas o governador da bahia   nao tem q autorizar nada     va a inauguracao do aeroporto  com escolta federal   ,2019-07-23T13:54:02+0000,4.0,1.0,
61547,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_307190013247446,12318,5,2,1347349085414074_307190013247446,data,fetched (200),2020-06-02 22:09:42.729214,Facebook:/<post-id>/comments,nao sabem usar o cerebro ai precisa usar o rabo,2019-01-13T19:23:59+0000,4.0,0.0,
59472,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_480087142714674,10244,4,2,1658195387662774_480087142714674,data,fetched (200),2020-06-02 22:09:07.072434,Facebook:/<post-id>/comments,pode ter sido uma premonicao  espero que seja o quanto antes  alias,2019-11-08T22:40:09+0000,4.0,0.0,
92600,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_686116345196214,43369,9,2,1528915783924069_686116345196214,data,fetched (200),2020-06-02 22:21:17.429433,Facebook:/<post-id>/comments,esse governador e um grande filho da puta  so sendo do pt ele nao ta vendo que o presidente tem as forcas armadas toda do seu lado serar que ele precisa da policia bahiana  agora e so mostra pra ele com quem a populacao esta e da uma banana pra ele ,2019-07-23T20:58:47+0000,4.0,0.0,
61543,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_1347364495412533,12314,5,2,1347349085414074_1347364495412533,data,fetched (200),2020-06-02 22:09:42.729214,Facebook:/<post-id>/comments,a esquerda que reclama agora do governo bolsonaro tava aonde nos ultimos 16 anos   em coma  ,2019-01-13T19:09:33+0000,4.0,0.0,
43288,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_1528932650589049,43293,9,2,1528915783924069_1528932650589049,data,fetched (200),2020-06-02 22:21:16.377135,Facebook:/<post-id>/comments,lula esta preso desde 7 de abril de 2018  sob condicoes especiais  numa sala que era o alojamento de policiais na sede da policia federal  em curitiba  sao 472 dias  a pf estima que o custo para manter o petista preso e de r 10 mil por dia  ou seja  ja foram r  4 7 milhoes ate o momento  ate o fim do proximo mes o total gasto no petista condenado atinge a marca de r  5 milhoes ,2019-07-23T11:32:34+0000,4.0,0.0,
60249,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_228086231456872,11020,5,2,1347349085414074_228086231456872,data,fetched (200),2020-06-02 22:09:22.697691,Facebook:/<post-id>/comments,cadeia neles presidente  liberdade de expressao ou atentado violento ao pudor ,2019-01-14T13:10:11+0000,4.0,0.0,
60246,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_307196326580148,11017,5,2,1347349085414074_307196326580148,data,fetched (200),2020-06-02 22:09:21.886558,Facebook:/<post-id>/comments,devem ter cheirado e fumado muiiito antes de irem protestar     kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,2019-01-13T19:40:02+0000,4.0,0.0,
81430,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_374508896436892,32199,9,2,1528915783924069_374508896436892,data,fetched (200),2020-06-02 22:17:10.929169,Facebook:/<post-id>/comments,meu sonho conhecer meu presidente ,2019-07-23T12:15:54+0000,4.0,0.0,
59459,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_580969599137887,10231,4,2,1658195387662774_580969599137887,data,fetched (200),2020-06-02 22:09:07.072434,Facebook:/<post-id>/comments,a reporter lhe chamou de ex presidente pq com certeza estao articulando seu impeachment  lamentavel tudo isso que estamos vivendo no brasil ,2019-11-08T22:26:22+0000,4.0,4.0,
23232,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_237444810485549,23238,7,2,1340804376068545_237444810485549,data,fetched (200),2020-06-02 22:13:24.037351,Facebook:/<post-id>/comments,e tem mulheres querendo roncar feminismo por aqui nao tem a menor nocao do que e extremo de verdade  e nao que aqui nao aconteca algumas atrocidades porem la e regra e sempre acontece     cade elas agora   ,2019-01-06T01:15:33+0000,4.0,15.0,
78781,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2791485714214288,29550,9,2,1528915783924069_2791485714214288,data,fetched (200),2020-06-02 22:16:23.214195,Facebook:/<post-id>/comments,salvo engano  o comandante maximo da pm e o presidente da republica que e inclusive forca auxiliar do exercito  sendo assim entendo que a pm deveria fazer suporte de seguranca a toda equipe da presidencia da republica  e demais autoridades e populares ,2019-07-23T11:49:29+0000,4.0,2.0,
76112,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_374258463349966,26882,7,2,1340804376068545_374258463349966,data,fetched (200),2020-06-02 22:14:35.193620,Facebook:/<post-id>/comments,presidente bolsonaro  baixe um decreto tornando  traficantes em terroristas  e  tambem  o fim da audiencia de custodia  selva e aco ,2019-01-06T01:15:44+0000,4.0,1.0,
72498,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_219409975660249,23268,7,2,1340804376068545_219409975660249,data,fetched (200),2020-06-02 22:13:26.409957,Facebook:/<post-id>/comments,uma sugestao  cuida do brasil  presidente  o senhor nao  conhece o isla pra sair falando sobre   os paises  arabes sao os maiores compradores de carne brasileira   respeita quem ajuda a sustentar  a economia brasileira  nao mexe com religiao dos arabes ,2019-01-06T18:54:46+0000,4.0,0.0,
29570,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_397019484252205,29575,9,2,1528915783924069_397019484252205,data,fetched (200),2020-06-02 22:16:23.596401,Facebook:/<post-id>/comments,presidente   se precisar estou aqui   volto a ativa  e o protejo com minha vida se necessario ,2019-07-23T15:15:34+0000,4.0,0.0,
72501,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_511300405945416,23271,7,2,1340804376068545_511300405945416,data,fetched (200),2020-06-02 22:13:26.409957,Facebook:/<post-id>/comments,so quem pode dar opiniao no governo bolsonaro e quem votou nele  quem votou no maldade com mais de 33 processos nao tem esse direito ,2019-01-06T01:55:26+0000,4.0,0.0,
72489,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_216311809317634,23259,7,2,1340804376068545_216311809317634,data,fetched (200),2020-06-02 22:13:26.409957,Facebook:/<post-id>/comments,o que ela fez    atire a primeira pedra quem nao tem pecado  jesus  eles sao perfeitos e santos     sei la nem quero conhecer esse povo ,2019-01-06T01:32:47+0000,4.0,3.0,
77510,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1340810709401245,28280,7,2,1340804376068545_1340810709401245,data,fetched (200),2020-06-02 22:15:28.653886,Facebook:/<post-id>/comments,ser feminista no brasil e mole  quero ver essa lacracao toda la nos paises mulcumanos ,2019-01-06T00:56:14+0000,4.0,0.0,
10991,211857482296579_1496893443792970/211857482296579_1347349085414074/1347349085414074_307189649914149,10998,5,2,1347349085414074_307189649914149,data,fetched (200),2020-06-02 22:09:21.886558,Facebook:/<post-id>/comments,eu queria ve eles fazerem esse espetaculo na italia kkkkk kkk presidente mande todos juntos pra italia no mesmo voo,2019-01-13T19:23:10+0000,4.0,2.0,
29567,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_2791503290879197,29572,9,2,1528915783924069_2791503290879197,data,fetched (200),2020-06-02 22:16:23.596401,Facebook:/<post-id>/comments,e a quem os subordinados devem maior submissao e respeito  a um presidente ou a um governador   nao acredito que estou lendo isso  em toda minha vida   a que ponto chegamos      desrespeito ao chefe maior   ,2019-07-23T11:59:21+0000,4.0,1.0,
28360,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_470041370189945,28366,7,2,1340804376068545_470041370189945,data,fetched (200),2020-06-02 22:15:29.664516,Facebook:/<post-id>/comments,pedro balaban boris teperman balaban felipe balaban  mito mitou muito postando isso,2019-01-06T07:43:13+0000,4.0,0.0,
25618,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_408255063252019,25624,7,2,1340804376068545_408255063252019,data,fetched (200),2020-06-02 22:14:13.641219,Facebook:/<post-id>/comments,qual pode ser a solucao para a crise migratoria  todo pais deve ser soberano em aceitar imigrantes ou nao aceitar  de acordo com os seus interesses  nada de ser pressionada por organizacoes como a onu   os paises prejudicados devem pressionar a onu e pressionar tambem os paises que estao causando as crises migratorias para resolvem as causas do problema e parem de enviar imigrantes em excesso para outros paises sob pena de sancoes comerciais e politicas  se a causa for apenas miseria causada por catastrofes  os paises devem ajudar localmente para resolver o problema e parar as crises migratorias  nao e certo que centenas de milhares de pessoas abandonem suas familias e suas terras para ir viver num pais estranho  e muitas vezes ainda tentam impor seus  sr  presidente  a imigracao entre paises  eu considero normal como forma de acomodacao para quem nao se sente feliz no seu pais  isto sempre aconteceu no mundo   no entanto  a onu patrocina a imigracao de centenas de milhares de imigrantes  maioria muculmana para paises ocidentais  isto nao pode ser normal  parece plano dos iluminatis  nova ordem mundial   as pessoas que apoiam  nao conhecem as consequencias de terem suas cidades invadidas por dezenas de milhares de desassistidos  exigindo providencias do pais que os acolheu  sem nunca terem contribuido ou lutado por este pais como fizeram os nativos e seus antepassados do pais acolhedor   temos um exemplo em porto alegre  invadida por dezenas  de milhares de africanos e haitianos vendendo muambas nas calcadas  competindo e discutindo com camelos locais  enquanto que a fiscalizacao da prefeitura persegue os camelos diariamente  o prefeito deu licencas para alguns camelos africanos  e nenhuma para os camelos nativos  uma injustica  e dizem que esses africanos ainda recebem dinheiro dos nossos impostos para viverem aqui   alguns acabam caindo nas garras do trafico de drogas para ganhar dinheiro  parece mesmo uma grande conspiracao da onu  com a grande imprensa apoiando ,2019-01-06T12:31:33+0000,4.0,0.0,
23318,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1098713203634802,23324,7,2,1340804376068545_1098713203634802,data,fetched (200),2020-06-02 22:13:27.214849,Facebook:/<post-id>/comments,sr  presidente  nao posso imaginar a autoridade maxima de uma nacao chamada brasil  cujo existe todo tipo de vituperio  perder tempo sendo fantoche de lideres protestantes  por favor  coloca cinta nessa calca e tenha personalidade  estude o isla antes de generalizar algo  tenho propriedade em citar  sou muculmano mas conheco o cristianismo a fundo e o judaismo  posso falar sobre sua doutrina  mas o sr  nao pode citar a nossa   mais uma coisa somos 1 bilhao e 300 milhoes de muculmanos sunitas  que seguem o puro monoteismo  outro adendo  os paises arabes movimentam bilhoes na nossa economia  o estado judaico sempre deu prejuizo    nao consigo entender sua colocacao  o profeta jesus  que a paz esteja com ele   disse em mateus 5 29   se teu olho direito pecar  arranca o          me explica    foi seu deus de acordo com sua crenca que disse no livro que o sr  carrega     vamos estudar antes de acusar   ,2019-01-06T18:21:14+0000,4.0,14.0,
