,index,id,parent_id,level,id.1,created_time,status_type,type,properties.0.text,message,link,permalink_url,comments.summary.total_count,shares.count,reactions.summary.total_count,like.summary.total_count,love.summary.total_count,wow.summary.total_count,haha.summary.total_count,sad.summary.total_count,angry.summary.total_count
427,839,429,1,1,211857482296579_308054980133160,2019-05-30T22:01:50+0000,added_video,video,32:53:00,LIVE DA SEMANA (26 DE MAIO) COM PRESIDENTE JAIR BOLSONARO,https://www.facebook.com/jairmessias.bolsonaro/videos/308054980133160/,https://www.facebook.com/jairmessias.bolsonaro/videos/308054980133160/,,,,,,,,,
428,841,430,1,1,211857482296579_1472079102941071,2019-05-30T19:38:17+0000,added_photos,photo,,"- Hoje participei de um café da manhã com deputadas e senadoras no Planalto. Na ocasião, falamos sobre o momento que vivemos, a necessidade de superar obstáculos e colocar o Brasil acima de tudo.  - Temos em nossas mãos a chance de mudar de vez o país. Só depende de cada um de nós.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1472079082941073/?type=3,https://www.facebook.com/211857482296579/posts/1472079102941071/,,,,,,,,,
429,843,431,1,1,211857482296579_1471327649682883,2019-05-29T23:05:58+0000,added_video,video,00:44,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/386410758883306/,https://www.facebook.com/211857482296579/posts/1471327649682883/,,,,,,,,,
430,845,432,1,1,211857482296579_1471045029711145,2019-05-29T15:36:59+0000,mobile_status_update,status,,"- Aprovada ontem, no Senado, a MP 870. Redução dos ministérios mantida. Saldo positivo! Demos um passo importante para a redução do estado, compromisso que assumimos desde o início.  - Parabéns a todos pela consciência do momento de mudança e renovação que estamos vivendo. 👍",,https://www.facebook.com/211857482296579/posts/1471045029711145/,,,,,,,,,
431,847,433,1,1,211857482296579_1470525566429758,2019-05-29T00:49:41+0000,added_video,video,00:57,"- Uma enorme satisfação receber essa lenda da televisão brasileira, que há décadas alegra a todos nós em seu velho e querido banco. O Brasil é nosso! Um forte abraço, querido Carlos Alberto de Nóbrega! 🇧🇷",https://www.facebook.com/jairmessias.bolsonaro/videos/309589446659650/,https://www.facebook.com/211857482296579/posts/1470525566429758/,,,,,,,,,
432,849,434,1,1,211857482296579_1470350033113978,2019-05-28T19:46:16+0000,added_video,video,00:22,"Com o apoio do Ministério da Justiça e Segurança Pública, o Conselho Nacional de Chefes de Polícia Civil realiza hoje a Operação Cronos II, que cumpre mandados de prisão contra assassinos em 21 estados e no DF. Ganha a população com menos bandidos nas ruas. 👍🏻",https://www.facebook.com/jairmessias.bolsonaro/videos/1151423265037575/,https://www.facebook.com/211857482296579/posts/1470350033113978/,,,,,,,,,
433,851,435,1,1,211857482296579_1469372333211748,2019-05-27T16:36:19+0000,shared_story,video,,PRESIDENTE JAIR BOLSONARO CONCEDE ENTREVISTA EXCLUSIVA APÓS AS MANIFESTAÇÕES DE 26 DE MAIO. ASSISTA:  https://youtu.be/PtUTngk95BQ,https://youtu.be/PtUTngk95BQ,https://www.facebook.com/211857482296579/posts/1469372333211748/,,,,,,,,,
434,853,436,1,1,211857482296579_1468681519947496,2019-05-26T23:06:07+0000,mobile_status_update,status,,- Os brasileiros foram pacificamente às ruas para nos cobrar. Sinal que a sociedade não perdeu as esperanças de que nós políticos escutemos sua voz. Não podemos ignorar isso. É hora de retribuirmos esse sentimento. Estamos todos no mesmo barco e juntos podemos mudar o Brasil! 🇧🇷,,https://www.facebook.com/211857482296579/posts/1468681519947496/,,,,,,,,,
435,855,437,1,1,211857482296579_1468542409961407,2019-05-26T21:09:35+0000,added_photos,photo,,#VALOR!,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1468541166628198/?type=3,https://www.facebook.com/211857482296579/posts/1468542409961407/,,,,,,,,,
436,857,438,1,1,211857482296579_1468459683303013,2019-05-26T20:04:40+0000,mobile_status_update,status,,"- Há alguns dias, fui claro ao dizer que quem estivesse pedindo o fechamento do Congresso ou STF hoje estaria na manifestação errada.  - A população mostrou isso. Sua grande maioria foi às ruas com pautas legítimas e democráticas, mas há quem ainda insista em distorcer os fatos.",,https://www.facebook.com/211857482296579/posts/1468459683303013/,,,,,,,,,
437,859,439,1,1,211857482296579_1468100690005579,2019-05-26T14:32:00+0000,added_video,video,00:17,"- Juiz de Fora, Minas Gerais.",https://www.facebook.com/jairmessias.bolsonaro/videos/2084662621834490/,https://www.facebook.com/211857482296579/posts/1468100690005579/,,,,,,,,,
438,861,440,1,1,211857482296579_1467409400074708,2019-05-25T23:11:00+0000,added_photos,photo,,"- Acompanhando o casamento do meu 03, Eduardo Bolsonaro, junto de minha esposa, Michelle Bolsonaro. Desejamos toda felicidade ao casal e que Deus abençoe essa união! Bom final de sábado a todos!",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1467409380074710/?type=3,https://www.facebook.com/211857482296579/posts/1467409400074708/,,,,,,,,,
439,863,441,1,1,211857482296579_1466389573510024,2019-05-24T22:08:03+0000,added_video,video,04:51,"- Estivemos hoje em Petrolina, Pernambuco, para participar da entrega de casas populares na região.  - Uma enorme satisfação fazer parte deste momento tão marcante na vida de tantas famílias, que é o de receber a casa própria.  - Obrigado povo pernambucano pela calorosa recepção!",https://www.facebook.com/jairmessias.bolsonaro/videos/387975538470276/,https://www.facebook.com/211857482296579/posts/1466389573510024/,,,,,,,,,
440,865,442,1,1,211857482296579_1466315963517385,2019-05-24T21:00:35+0000,mobile_status_update,status,,"- Peço desculpas por frustrar a tentativa de parte da mídia de criar um virtual atrito entre mim e Paulo Guedes. Nosso casamento segue mais forte que nunca kkkkk.  - No mais, caso não aprovemos a Previdência, creio que deva trocar o Min. da Economia pelo da Alquimia, só assim resolve.",,https://www.facebook.com/211857482296579/posts/1466315963517385/,,,,,,,,,
441,867,443,1,1,,,,,,,,,,,,,,,,,
442,868,444,1,1,211857482296579_1466107783538203,2019-05-24T16:33:55+0000,mobile_status_update,status,,"EXCELENTE NOTÍCIA:  - Decreto que autoriza a nomeação de mais 547 policiais federais além dos 500 já previstos no concurso em andamento foi publicado.  - Brevemente teremos mais de 1000 novos policiais federais a serviço de nosso país e nossa sociedade, combatendo a corrupção, tráfico e crime organizado.",,https://www.facebook.com/211857482296579/posts/1466107783538203/,,,,,,,,,
443,870,445,1,1,211857482296579_289680521744872,2019-05-23T22:00:24+0000,added_video,video,38:44:00,LIVE DE 23 DE MAIO DE 2019,https://www.facebook.com/jairmessias.bolsonaro/videos/289680521744872/,https://www.facebook.com/jairmessias.bolsonaro/videos/289680521744872/,,,,,,,,,
444,872,446,1,1,211857482296579_1463655967116718,2019-05-22T00:39:51+0000,mobile_status_update,status,,"- Quanto aos atos do dia 26, vejo como uma manifestação espontânea da população, que de forma inédita vem sendo a voz principal para as decisões políticas que o Brasil deve tomar.  - Acredito na harmonia, na sensibilidade e no patriotismo dos integrantes dos três Poderes da República para o momento que atravessa nossa Nação.  - Juntos, ao lado do povo e de Deus alcançaremos nossos objetivos! 🇧🇷",,https://www.facebook.com/211857482296579/posts/1463655967116718/,,,,,,,,,
445,874,447,1,1,211857482296579_1463323567149958,2019-05-21T16:37:37+0000,mobile_status_update,status,,- O Ministro da Saúde encontrou o estoque de remédios para doenças raras e transplantados zerados no início de janeiro. Gasto anual com esses medicamentos é próximo de R$ 15 bilhões.  - Licitação para recomposição do estoque e distribuição aos pacientes deve ser normalizada até junho. 👍🏻,,https://www.facebook.com/211857482296579/posts/1463323567149958/,,,,,,,,,
446,876,448,1,1,211857482296579_1463053803843601,2019-05-21T11:23:49+0000,added_photos,photo,,"- ""E conhecereis a verdade, e a verdade vos libertará"" João 8:32.  - Carrego esta mensagem sempre à frente de nossa missão.  - Bom dia a todos!",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1463053777176937/?type=3,https://www.facebook.com/211857482296579/posts/1463053803843601/,,,,,,,,,
447,878,449,1,1,211857482296579_1461255930690055,2019-05-19T13:12:07+0000,added_video,video,05:47,"- Pastor francês expõe sua visão sobre o futuro do Brasil.  - Não existe teoria da conspiração, existe uma mudança de paradigma na política.  - Quem deve ditar os rumos do país é o povo! Assim são as democracias.",https://www.facebook.com/jairmessias.bolsonaro/videos/2145556385541384/,https://www.facebook.com/211857482296579/posts/1461255930690055/,,,,,,,,,
448,880,450,1,1,211857482296579_1460907057391609,2019-05-19T01:48:59+0000,added_video,video,00:50,- Nessa data nos deixa um Herói da Segunda Guerra Mundial.  - À familia do Tenente-coronel Bini nossos mais profundos sentimentos.  - Que sua alma descanse e que a Paz de Deus habite no coração de todos nós!,https://www.facebook.com/jairmessias.bolsonaro/videos/404340876817981/,https://www.facebook.com/211857482296579/posts/1460907057391609/,,,,,,,,,
449,882,451,1,1,211857482296579_1460435210772127,2019-05-18T15:20:53+0000,added_video,video,00:56,"- Visita de alunos no Alvorada, residência oficial do Presidente da República.  - É pelo futuro dessas crianças o nosso maior empenho.  Agradeço a Deus pela minha vida e pela MISSÃO de conduzir os destinos do Brasil. 🇧🇷🇧🇷🇧🇷",https://www.facebook.com/jairmessias.bolsonaro/videos/2143666929014304/,https://www.facebook.com/211857482296579/posts/1460435210772127/,,,,,,,,,
450,884,452,1,1,211857482296579_1459843137498001,2019-05-18T01:36:03+0000,mobile_status_update,status,,"- Em 2018 a Petrobrás assinou contrato de publicidade de R$ 782 milhões com a McLaren, válido por 5 anos. No momento, a empresa, por decisão do meu Governo, busca uma maneira de rescindir o contrato. Boa noite a todos!",,https://www.facebook.com/211857482296579/posts/1459843137498001/,,,,,,,,,
451,886,453,1,1,211857482296579_1459328500882798,2019-05-17T15:26:10+0000,added_video,video,01:35,"- André Mendonça, um dos nossos 22 ministros, defende, no Supremo Tribunal Federal, os interesses de todos nós contribuintes.  - Por 8x2 votos fomos vitoriosos no STF e deixamos de pagar R$ 2,5 bilhões para os poderosos.  - Continuamos desagradando o Sistema.  BRASIL ACIMA DE TUDO, DEUS ACIMA DE TODOS! 🇧🇷",https://www.facebook.com/jairmessias.bolsonaro/videos/437003046848145/,https://www.facebook.com/211857482296579/posts/1459328500882798/,,,,,,,,,
452,888,454,1,1,211857482296579_291624458391519,2019-05-16T22:00:44+0000,added_video,video,30:08:00,"LIVE DA SEMANA (16/05/2019) - Diretamente do Texas, Estados Unidos.",https://www.facebook.com/jairmessias.bolsonaro/videos/291624458391519/,https://www.facebook.com/jairmessias.bolsonaro/videos/291624458391519/,,,,,,,,,
453,890,455,1,1,211857482296579_1456545947827720,2019-05-15T10:20:56+0000,added_video,video,,‪- Ministro da Educação mostra hipocrisia política no debate sobre cortes.   . Link no youtube: youtu.be/4kceWe71CCM‬,https://www.facebook.com/jairmessias.bolsonaro/videos/326958267984021/,https://www.facebook.com/211857482296579/posts/1456545947827720/,,,,,,,,,
454,892,456,1,1,211857482296579_1455350334613948,2019-05-14T01:54:48+0000,added_photos,photo,,"‪- Ao invés de financiar atos e “estudos científicos” dos mesmos de sempre e ONGs, vamos destinar recursos para buscar solucionar os reais problemas do Brasil. Isso é atuar em prol do meio ambiente e não a favor de uma manipuladora, sombria e esperta agenda.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1455350127947302/?type=3,https://www.facebook.com/211857482296579/posts/1455350334613948/,,,,,,,,,
455,894,457,1,1,211857482296579_1454575134691468,2019-05-13T03:24:02+0000,added_video,video,00:41,"- O trabalho conjunto dos ministérios do governo Bolsonaro, pincipalmente neste caso, com o Ministério da Justiça e Segurança Pública, vem rendendo excelentes expectativas mesmo que o Congresso Nacional ainda não tenha analisado projetos de apelo sociais vitais para o combate à insegurança pública, como o pacote anticrimes e tantos projetos de interesse social .  - Queremos e iremos compor um Centro Integrado de Inteligência por região do país, envolvendo todos os agentes de segurança pública estaduais e municipais, com o máximo de informações possíveis combatendo o crime organizado, o tráfico de drogas e armas que gira em torno do Brasil. Teremos assim vantagem intelectual e se as leis forem aprovadas pelo Congresso, garantias para proteger a população diante dos maiores males que assolam todo o brasileiro: a impunidade e violência.  - Porque se os combatermos, todos os demais benefícios, com menos  intervenção do estado possível vêm a reboque. Vamos cobrar de todos os poderes para que possamos avançar cada vez mais rápido!",https://www.facebook.com/jairmessias.bolsonaro/videos/2284882255172203/,https://www.facebook.com/211857482296579/posts/1454575134691468/,,,,,,,,,
456,896,458,1,1,211857482296579_1454150828067232,2019-05-12T16:35:22+0000,added_photos,photo,,"- FELIZ DIA DAS MÃES.  - Essa é a minha, 92 aninhos. - Um abraço a todos.",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1454150801400568/?type=3,https://www.facebook.com/211857482296579/posts/1454150828067232/,,,,,,,,,
457,898,459,1,1,211857482296579_1453934348088880,2019-05-12T12:01:30+0000,added_photos,photo,,"‪- O Potencial de ecoturismo no Brasil é um dos maiores do mundo. Precisamos de boa infraestrutura ao turista e condições favoráveis ao investimento mediante concessões responsáveis, envolvendo moradores das regiões gerando consciência social, emprego e economia.   . Via Ministro do Meio Ambiente Ricardo Salles",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1453934151422233/?type=3,https://www.facebook.com/211857482296579/posts/1453934348088880/,,,,,,,,,
458,900,460,1,1,211857482296579_1452739101541738,2019-05-11T02:37:46+0000,added_video,video,01:04,- Seu pai e sua mãe são seus melhores amigos! - Boa noite a todos!,https://www.facebook.com/jairmessias.bolsonaro/videos/409688913222598/,https://www.facebook.com/211857482296579/posts/1452739101541738/,,,,,,,,,
459,902,461,1,1,211857482296579_1452454008236914,2019-05-10T19:00:52+0000,added_video,video,02:18,"- Ministro da Educação, Professor Abraham Weintraub , explica a diferença entre ""corte"" e ""contingenciamento"" e desmente as #fakenews sobre o orçamento das faculdades.  . Link no youtube: https://youtu.be/A-IJGXBxsPI",https://www.facebook.com/jairmessias.bolsonaro/videos/649072275516660/,https://www.facebook.com/211857482296579/posts/1452454008236914/,,,,,,,,,
460,904,462,1,1,211857482296579_2623863191021414,2019-05-09T22:00:13+0000,added_video,video,39:56:00,- Live das quintas-feiras com o Presidente Bolsonaro com muitas novidades (09/05/2019).  . Link da gravação no youtube: https://youtu.be/k6Z0JYrx95Q,https://www.facebook.com/jairmessias.bolsonaro/videos/2623863191021414/,https://www.facebook.com/jairmessias.bolsonaro/videos/2623863191021414/,,,,,,,,,
461,906,463,1,1,211857482296579_1451093008373014,2019-05-09T10:34:23+0000,added_video,video,03:47,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/2125199357517622/,https://www.facebook.com/211857482296579/posts/1451093008373014/,,,,,,,,,
462,908,464,1,1,211857482296579_1450800358402279,2019-05-09T01:01:17+0000,added_photos,photo,,"Hoje comemoramos a vitória sobre o Nazismo na II Guerra Mundial. Rendo homenagens aos heróis da FEB, aos soldados da borracha e a todos os civis e militares que com sangue e sacrifício prestaram um grande serviço à liberdade. Estes heróis são motivo de orgulho para nossa nação!",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1450800331735615/?type=3,https://www.facebook.com/211857482296579/posts/1450800358402279/,,,,,,,,,
463,910,465,1,1,211857482296579_1068816003302273,2019-05-08T18:31:05+0000,added_video,video,53:59:00,"- Live do presidente Jair Bolsonaro e ministros Marcos Pontes e Abraham Weintraub, com estudantes da Escola Calunga I de Cavalcante GO.  . Assunto: O Governo Jair Bolsonaro levando pontos de internet via satélite para todo o Brasil.",https://www.facebook.com/jairmessias.bolsonaro/videos/1068816003302273/,https://www.facebook.com/jairmessias.bolsonaro/videos/1068816003302273/,,,,,,,,,
