,Unnamed: 0,created_time,status_type,type,video_length,message,link,permalink_url,comments_count,shares_count,reactions_count,like_count,love_count,wow_count,haha_count,sad_count,angry_count
424,424,2019-05-24 21:00:35,mobile_status_update,status,,  peco desculpas por frustrar a tentativa de parte da midia de criar um virtual atrito entre mim e paulo guedes  nosso casamento segue mais forte que nunca kkkkk     no mais  caso nao aprovemos a previdencia  creio que deva trocar o min  da economia pelo da alquimia  so assim resolve ,,https://www.facebook.com/211857482296579/posts/1466315963517385/,7976.0,13931.0,153356.0,108416.0,11175.0,219.0,33433.0,48.0,65.0
425,425,2019-05-24 16:33:55,mobile_status_update,status,,excelente noticia     decreto que autoriza a nomeacao de mais 547 policiais federais alem dos 500 ja previstos no concurso em andamento foi publicado     brevemente teremos mais de 1000 novos policiais federais a servico de nosso pais e nossa sociedade  combatendo a corrupcao  trafico e crime organizado ,,https://www.facebook.com/211857482296579/posts/1466107783538203/,2817.0,6662.0,78540.0,71132.0,6795.0,515.0,75.0,7.0,16.0
426,426,2019-05-23 22:00:24,added_video,video,38:44:00,live de 23 de maio de 2019,https://www.facebook.com/jairmessias.bolsonaro/videos/289680521744872/,https://www.facebook.com/jairmessias.bolsonaro/videos/289680521744872/,57759.0,25941.0,106304.0,81519.0,23093.0,362.0,716.0,118.0,496.0
427,427,2019-05-22 00:39:51,mobile_status_update,status,,  quanto aos atos do dia 26  vejo como uma manifestacao espontanea da populacao  que de forma inedita vem sendo a voz principal para as decisoes politicas que o brasil deve tomar     acredito na harmonia  na sensibilidade e no patriotismo dos integrantes dos tres poderes da republica para o momento que atravessa nossa nacao     juntos  ao lado do povo e de deus alcancaremos nossos objetivos  ,,https://www.facebook.com/211857482296579/posts/1463655967116718/,11325.0,11986.0,141017.0,123884.0,15348.0,392.0,1304.0,17.0,72.0
428,428,2019-05-21 16:37:37,mobile_status_update,status,,  o ministro da saude encontrou o estoque de remedios para doencas raras e transplantados zerados no inicio de janeiro  gasto anual com esses medicamentos e proximo de r  15 bilhoes     licitacao para recomposicao do estoque e distribuicao aos pacientes deve ser normalizada ate junho  ,,https://www.facebook.com/211857482296579/posts/1463323567149958/,3188.0,10852.0,82045.0,74704.0,5642.0,1356.0,67.0,200.0,76.0
429,429,2019-05-21 11:23:49,added_photos,photo,,   e conhecereis a verdade  e a verdade vos libertara  joao 8 32     carrego esta mensagem sempre a frente de nossa missao     bom dia a todos ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1463053777176937/?type=3,https://www.facebook.com/211857482296579/posts/1463053803843601/,14104.0,9902.0,155233.0,136584.0,17105.0,377.0,1080.0,13.0,74.0
430,430,2019-05-19 13:12:07,added_video,video,05:47,  pastor frances expoe sua visao sobre o futuro do brasil     nao existe teoria da conspiracao  existe uma mudanca de paradigma na politica     quem deve ditar os rumos do pais e o povo  assim sao as democracias ,https://www.facebook.com/jairmessias.bolsonaro/videos/2145556385541384/,https://www.facebook.com/211857482296579/posts/1461255930690055/,6376.0,18538.0,50691.0,43518.0,5852.0,379.0,876.0,18.0,48.0
431,431,2019-05-19 01:48:59,added_video,video,00:50,  nessa data nos deixa um heroi da segunda guerra mundial     a familia do tenente coronel bini nossos mais profundos sentimentos     que sua alma descanse e que a paz de deus habite no coracao de todos nos ,https://www.facebook.com/jairmessias.bolsonaro/videos/404340876817981/,https://www.facebook.com/211857482296579/posts/1460907057391609/,2028.0,2799.0,40492.0,34140.0,2009.0,68.0,40.0,4221.0,14.0
432,432,2019-05-18 15:20:53,added_video,video,00:56,  visita de alunos no alvorada  residencia oficial do presidente da republica     e pelo futuro dessas criancas o nosso maior empenho   agradeco a deus pela minha vida e pela missao de conduzir os destinos do brasil  ,https://www.facebook.com/jairmessias.bolsonaro/videos/2143666929014304/,https://www.facebook.com/211857482296579/posts/1460435210772127/,8498.0,30600.0,99113.0,81423.0,16395.0,335.0,909.0,8.0,43.0
433,433,2019-05-18 01:36:03,mobile_status_update,status,,  em 2018 a petrobras assinou contrato de publicidade de r  782 milhoes com a mclaren  valido por 5 anos  no momento  a empresa  por decisao do meu governo  busca uma maneira de rescindir o contrato  boa noite a todos ,,https://www.facebook.com/211857482296579/posts/1459843137498001/,10428.0,14120.0,132457.0,119150.0,10099.0,2457.0,487.0,85.0,179.0
434,434,2019-05-17 15:26:10,added_video,video,01:35,  andre mendonca  um dos nossos 22 ministros  defende  no supremo tribunal federal  os interesses de todos nos contribuintes     por 8x2 votos fomos vitoriosos no stf e deixamos de pagar r  2 5 bilhoes para os poderosos     continuamos desagradando o sistema   brasil acima de tudo  deus acima de todos  ,https://www.facebook.com/jairmessias.bolsonaro/videos/437003046848145/,https://www.facebook.com/211857482296579/posts/1459328500882798/,2281.0,8220.0,40364.0,35962.0,3874.0,404.0,100.0,7.0,17.0
435,435,2019-05-16 22:00:44,added_video,video,30:08:00,live da semana  16 05 2019    diretamente do texas  estados unidos ,https://www.facebook.com/jairmessias.bolsonaro/videos/291624458391519/,https://www.facebook.com/jairmessias.bolsonaro/videos/291624458391519/,57893.0,19218.0,101020.0,75521.0,23457.0,337.0,877.0,137.0,691.0
436,436,2019-05-15 10:20:56,added_video,video,,  ministro da educacao mostra hipocrisia politica no debate sobre cortes      link no youtube  youtu be 4kcewe71ccm,https://www.facebook.com/jairmessias.bolsonaro/videos/326958267984021/,https://www.facebook.com/211857482296579/posts/1456545947827720/,3826.0,21143.0,42220.0,38529.0,2912.0,162.0,440.0,30.0,147.0
437,437,2019-05-14 01:54:48,added_photos,photo,,  ao inves de financiar atos e estudos cientificos dos mesmos de sempre e ongs  vamos destinar recursos para buscar solucionar os reais problemas do brasil  isso e atuar em prol do meio ambiente e nao a favor de uma manipuladora  sombria e esperta agenda ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1455350127947302/?type=3,https://www.facebook.com/211857482296579/posts/1455350334613948/,1377.0,3324.0,32175.0,29649.0,2176.0,184.0,73.0,12.0,81.0
438,438,2019-05-13 03:24:02,added_video,video,00:41,  o trabalho conjunto dos ministerios do governo bolsonaro  pincipalmente neste caso  com o ministerio da justica e seguranca publica  vem rendendo excelentes expectativas mesmo que o congresso nacional ainda nao tenha analisado projetos de apelo sociais vitais para o combate a inseguranca publica  como o pacote anticrimes e tantos projetos de interesse social      queremos e iremos compor um centro integrado de inteligencia por regiao do pais  envolvendo todos os agentes de seguranca publica estaduais e municipais  com o maximo de informacoes possiveis combatendo o crime organizado  o trafico de drogas e armas que gira em torno do brasil  teremos assim vantagem intelectual e se as leis forem aprovadas pelo congresso  garantias para proteger a populacao diante dos maiores males que assolam todo o brasileiro  a impunidade e violencia     porque se os combatermos  todos os demais beneficios  com menos  intervencao do estado possivel vem a reboque  vamos cobrar de todos os poderes para que possamos avancar cada vez mais rapido ,https://www.facebook.com/jairmessias.bolsonaro/videos/2284882255172203/,https://www.facebook.com/211857482296579/posts/1454575134691468/,1633.0,4872.0,30229.0,27389.0,2587.0,182.0,51.0,1.0,19.0
439,439,2019-05-12 16:35:22,added_photos,photo,,  feliz dia das maes     essa e a minha  92 aninhos    um abraco a todos ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1454150801400568/?type=3,https://www.facebook.com/211857482296579/posts/1454150828067232/,13042.0,14434.0,348849.0,292090.0,54604.0,1669.0,365.0,51.0,70.0
440,440,2019-05-12 12:01:30,added_photos,photo,,  o potencial de ecoturismo no brasil e um dos maiores do mundo  precisamos de boa infraestrutura ao turista e condicoes favoraveis ao investimento mediante concessoes responsaveis  envolvendo moradores das regioes gerando consciencia social  emprego e economia      via ministro do meio ambiente ricardo salles,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1453934151422233/?type=3,https://www.facebook.com/211857482296579/posts/1453934348088880/,1517.0,2081.0,28363.0,25944.0,2070.0,215.0,47.0,22.0,65.0
441,441,2019-05-11 02:37:46,added_video,video,01:04,  seu pai e sua mae sao seus melhores amigos    boa noite a todos ,https://www.facebook.com/jairmessias.bolsonaro/videos/409688913222598/,https://www.facebook.com/211857482296579/posts/1452739101541738/,4692.0,16203.0,70792.0,61874.0,8354.0,268.0,193.0,12.0,91.0
442,442,2019-05-10 19:00:52,added_video,video,02:18,  ministro da educacao  professor abraham weintraub   explica a diferenca entre  corte  e  contingenciamento  e desmente as #fakenews sobre o orcamento das faculdades     link no youtube  https   youtu be a ijgxbxspi,https://www.facebook.com/jairmessias.bolsonaro/videos/649072275516660/,https://www.facebook.com/211857482296579/posts/1452454008236914/,5629.0,69694.0,62902.0,56614.0,4640.0,283.0,1174.0,16.0,175.0
443,443,2019-05-09 22:00:13,added_video,video,39:56:00,  live das quintas feiras com o presidente bolsonaro com muitas novidades  09 05 2019      link da gravacao no youtube  https   youtu be k6z0jyrx95q,https://www.facebook.com/jairmessias.bolsonaro/videos/2623863191021414/,https://www.facebook.com/jairmessias.bolsonaro/videos/2623863191021414/,51272.0,21895.0,85825.0,65992.0,17722.0,365.0,942.0,167.0,637.0
445,445,2019-05-09 01:01:17,added_photos,photo,,hoje comemoramos a vitoria sobre o nazismo na ii guerra mundial  rendo homenagens aos herois da feb  aos soldados da borracha e a todos os civis e militares que com sangue e sacrificio prestaram um grande servico a liberdade  estes herois sao motivo de orgulho para nossa nacao ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1450800331735615/?type=3,https://www.facebook.com/211857482296579/posts/1450800358402279/,2018.0,4506.0,58868.0,52829.0,5537.0,350.0,100.0,9.0,43.0
446,446,2019-05-08 18:31:05,added_video,video,53:59:00,  live do presidente jair bolsonaro e ministros marcos pontes e abraham weintraub  com estudantes da escola calunga i de cavalcante go     assunto  o governo jair bolsonaro levando pontos de internet via satelite para todo o brasil ,https://www.facebook.com/jairmessias.bolsonaro/videos/1068816003302273/,https://www.facebook.com/jairmessias.bolsonaro/videos/1068816003302273/,18837.0,6258.0,39932.0,31127.0,7924.0,255.0,189.0,65.0,372.0
447,447,2019-05-07 19:13:59,added_video,video,23:01,assinatura do novo regulamento do porte de arma de fogo,https://www.facebook.com/jairmessias.bolsonaro/videos/348007282735090/,https://www.facebook.com/jairmessias.bolsonaro/videos/348007282735090/,25174.0,11569.0,72296.0,54625.0,15518.0,509.0,446.0,231.0,967.0
448,448,2019-05-05 00:43:54,mobile_status_update,status,,  por meio da advocacia geral da uniao  o governo orientou os orgaos federais a fazer reintegracao de posse de imoveis publicos ocupados ou invadidos por manifestantes sem aguardar demoradas decisoes  agilizando os servicos dos pagadores de impostos  tudo dentro da lei ,,https://www.facebook.com/211857482296579/posts/1446512158831099/,3323.0,5880.0,74746.0,67533.0,6486.0,414.0,218.0,15.0,80.0
449,449,2019-05-04 21:08:58,added_video,video,00:39,  no dia de hoje mais de 150 foguetes  partindo da faixa de gaza  foram lancados contra israel  atingindo civis judeus ,https://www.facebook.com/jairmessias.bolsonaro/videos/399669437549785/,https://www.facebook.com/211857482296579/posts/1446345052181143/,5484.0,10623.0,42974.0,17157.0,88.0,730.0,79.0,20281.0,4639.0
450,450,2019-05-04 16:23:17,mobile_status_update,status,,qualquer empresa privada tem liberdade para promover valores e ideologias que bem entendem  o publico decide o que faz  o que nao pode ser permitido e o uso do dinheiro dos trabalhadores para isso  nao e censura  e respeito com a populacao brasileira ,,https://www.facebook.com/211857482296579/posts/1446057705543211/,6445.0,9766.0,110850.0,98200.0,10900.0,278.0,1221.0,31.0,220.0
451,451,2019-05-04 02:59:26,mobile_status_update,status,,quando nao ha problemas no governo  a maior parte da midia inventa alguma para ter o que falar e manipular  informe se sempre buscando uma midia alternativa  pois infelizmente muitas das habituais nao querem o melhor para o brasil  somente para si mesmas ,,https://www.facebook.com/211857482296579/posts/1445511132264535/,7948.0,12117.0,121454.0,112005.0,7157.0,290.0,1554.0,232.0,216.0
452,452,2019-05-03 22:00:58,added_video,video,02:51,  helio negao  helio lopes  e seu irmao jair bolsonaro     impossivel nao se emocionar    jair bolsonaro     link no youtube  https   youtu be nkomvu3awb4,https://www.facebook.com/jairmessias.bolsonaro/videos/2360174324220387/,https://www.facebook.com/211857482296579/posts/1445314648950850/,2572.0,11872.0,42295.0,36019.0,5511.0,204.0,335.0,204.0,22.0
453,453,2019-05-02 21:59:59,added_video,video,12:28,  live de quinta feira  02 05 2019  com o presidente bolsonaro abordando alguns assuntos da semana     link no youtube  https   youtu be hkctbycskw8,https://www.facebook.com/jairmessias.bolsonaro/videos/605572463274269/,https://www.facebook.com/jairmessias.bolsonaro/videos/605572463274269/,47080.0,17602.0,100372.0,77484.0,20909.0,386.0,817.0,162.0,614.0
454,454,2019-05-02 15:38:58,mobile_status_update,status,,o departamento nacional de infraestrutura de transportes  com o apoio da marinha do brasil  em parceria com a universidade federal do amazonas  ufam   a universidade federal de sao paulo  unifesp   o instituto paulista de estudos e pesquisas em oftalmologia  ipepo   lupas leitor  johnson e johnson  a fundacao piedade cohen  fundapi  e a sociedade amigos da marinha de manaus  soamar manaus  participam do projeto amazonico de oftalmologia humanitaria  responsaveis por promover mutiroes de cirurgias oftalmologicas no interior do amazonas    sao mais de 400 cirurgias de catarata e 60 de pterigio foram realizadas  alem da distribuicao gratuita de cinco mil oculos de leitura   os municipios beneficiados foram humaita  manicore  novo aripuana  borba e nova olinda  locais onde foram construidos portos pelo dnit  nesses municipios nao existem rodovias  assim  os portos tem papel fundamental dentro do projeto   o projeto visa diminuir o numero de pessoas atingidas por doencas tropicais  como a catarata e o pterigio  comuns na regiao amazonica por conta dos raios ultravioletas  quem mais sofre sao os trabalhadores de lavoura e do campo   o navio de assistencia hospitalar  nash  soares de meirelles transportou a equipe de 23 cirurgioes oftalmologistas de sao paulo e manaus  composta por medicos  enfermeiros  dentistas  farmaceutico e tecnicos de enfermagem  esses profissionais foram responsaveis pela triagem dos procedimentos medicos  pelas atividades de coletas de preventivo  pelas vacinas  pela entrega de medicamentos  pelos exames laboratoriais e pelas palestras de prevencao a saude  o navio e equipado com dois consultorios medicos  dois consultorios odontologicos  sala de vacina  sala de raio x  centro cirurgico e laboratorio ,,https://www.facebook.com/211857482296579/posts/1443590205789961/,1518.0,4156.0,39205.0,35870.0,2963.0,331.0,25.0,3.0,13.0
455,455,2019-05-01 22:39:41,added_video,video,04:28,  a crise na venezuela afeta  em parte  a economia no brasil     estudamos alternativas para que esses efeitos sejam afastados de forma definitiva da vida de nossos cidadaos     assista ,https://www.facebook.com/jairmessias.bolsonaro/videos/321612875169789/,https://www.facebook.com/211857482296579/posts/1443014159180899/,1523.0,2179.0,21086.0,19708.0,821.0,78.0,44.0,398.0,37.0
